4,0.0,0.0,0.021505376344086,-0.3870967741935484,0.2043010752688172,-0.6344086021505376,0.4301075268817204,-0.7096774193548387,0.5913978494623656,-0.6451612903225806,0.4516129032258064,-0.8494623655913979,0.6881720430107527,-0.8494623655913979,0.6451612903225806,-0.7311827956989247,0.5376344086021505,-0.6666666666666666,0.6236559139784946,-0.6881720430107527,0.8172043010752689,-0.6989247311827957,0.7634408602150538,-0.5913978494623656,0.6559139784946236,-0.5268817204301075,0.7526881720430108,-0.4946236559139785,0.9247311827956988,-0.5376344086021505,0.8494623655913979,-0.4408602150537634,0.7419354838709677,-0.3870967741935484,0.8387096774193549,-0.2795698924731182,1.0,-0.3763440860215054,0.9247311827956988,-0.3010752688172043,0.8279569892473119,-0.2473118279569892
4,0.0,0.0,-0.0227272727272727,-0.3977272727272727,-0.2045454545454545,-0.6477272727272727,-0.4204545454545454,-0.6818181818181818,-0.6022727272727273,-0.5909090909090909,-0.375,-0.8295454545454546,-0.6363636363636364,-0.8181818181818182,-0.6136363636363636,-0.6818181818181818,-0.5227272727272727,-0.6136363636363636,-0.5681818181818182,-0.7045454545454546,-0.8068181818181818,-0.7045454545454546,-0.7613636363636364,-0.5795454545454546,-0.6477272727272727,-0.5113636363636364,-0.7045454545454546,-0.5113636363636364,-0.9545454545454546,-0.5681818181818182,-0.875,-0.4431818181818182,-0.7613636363636364,-0.3863636363636363,-0.7840909090909091,-0.2954545454545454,-1.0,-0.375,-0.9204545454545454,-0.3068181818181818,-0.7954545454545454,-0.2613636363636363
4,0.0,0.0,0.0212765957446808,-0.3723404255319149,0.1914893617021276,-0.6170212765957447,0.4361702127659574,-0.6702127659574468,0.6063829787234043,-0.5957446808510638,0.4574468085106383,-0.7978723404255319,0.6914893617021277,-0.7978723404255319,0.6595744680851063,-0.6808510638297872,0.5425531914893617,-0.6170212765957447,0.6170212765957447,-0.648936170212766,0.8297872340425532,-0.6595744680851063,0.776595744680851,-0.5425531914893617,0.6595744680851063,-0.4893617021276595,0.7446808510638298,-0.4574468085106383,0.925531914893617,-0.5,0.8617021276595744,-0.4042553191489361,0.7446808510638298,-0.351063829787234,0.8191489361702128,-0.2553191489361702,1.0,-0.3297872340425531,0.9148936170212766,-0.2659574468085106,0.8191489361702128,-0.2127659574468085
4,0.0,0.0,-0.0227272727272727,-0.3863636363636363,-0.2045454545454545,-0.6363636363636364,-0.4204545454545454,-0.6704545454545454,-0.6022727272727273,-0.5909090909090909,-0.3636363636363636,-0.8295454545454546,-0.625,-0.8181818181818182,-0.6136363636363636,-0.6931818181818182,-0.5340909090909091,-0.6136363636363636,-0.5568181818181818,-0.6931818181818182,-0.7954545454545454,-0.7045454545454546,-0.7613636363636364,-0.5795454545454546,-0.6477272727272727,-0.5113636363636364,-0.7045454545454546,-0.5113636363636364,-0.9545454545454546,-0.5681818181818182,-0.875,-0.4431818181818182,-0.7613636363636364,-0.3977272727272727,-0.7727272727272727,-0.2954545454545454,-1.0,-0.375,-0.9204545454545454,-0.2954545454545454,-0.7954545454545454,-0.25
4,0.0,0.0,0.0217391304347826,-0.3804347826086957,0.1956521739130435,-0.6304347826086957,0.4347826086956521,-0.6847826086956522,0.5978260869565217,-0.6086956521739131,0.4673913043478261,-0.8152173913043478,0.6956521739130435,-0.8260869565217391,0.6630434782608695,-0.6956521739130435,0.5543478260869565,-0.6304347826086957,0.6304347826086957,-0.6630434782608695,0.8260869565217391,-0.6739130434782609,0.7717391304347826,-0.5543478260869565,0.6630434782608695,-0.5,0.75,-0.4673913043478261,0.9347826086956522,-0.5,0.8695652173913043,-0.4130434782608695,0.75,-0.358695652173913,0.8369565217391305,-0.2608695652173913,1.0,-0.3369565217391304,0.9239130434782608,-0.2717391304347826,0.8152173913043478,-0.217391304347826
4,0.0,0.0,-0.0227272727272727,-0.3863636363636363,-0.2159090909090909,-0.6363636363636364,-0.4431818181818182,-0.6704545454545454,-0.625,-0.5909090909090909,-0.3863636363636363,-0.8295454545454546,-0.6477272727272727,-0.8068181818181818,-0.625,-0.6704545454545454,-0.5340909090909091,-0.6022727272727273,-0.5681818181818182,-0.6931818181818182,-0.8181818181818182,-0.7045454545454546,-0.7727272727272727,-0.5681818181818182,-0.6590909090909091,-0.5,-0.7045454545454546,-0.5113636363636364,-0.9659090909090908,-0.5681818181818182,-0.8863636363636364,-0.4431818181818182,-0.7727272727272727,-0.3863636363636363,-0.7840909090909091,-0.2954545454545454,-1.0,-0.375,-0.9318181818181818,-0.3068181818181818,-0.8068181818181818,-0.25
4,0.0,0.0,0.0108695652173913,-0.391304347826087,0.1847826086956521,-0.6413043478260869,0.4239130434782608,-0.6847826086956522,0.5869565217391305,-0.6086956521739131,0.4456521739130434,-0.8260869565217391,0.6847826086956522,-0.8260869565217391,0.6413043478260869,-0.7065217391304348,0.532608695652174,-0.6413043478260869,0.6086956521739131,-0.6739130434782609,0.8152173913043478,-0.6847826086956522,0.7608695652173914,-0.5652173913043478,0.6521739130434783,-0.5108695652173914,0.7391304347826086,-0.4782608695652174,0.9239130434782608,-0.5217391304347826,0.8586956521739131,-0.4239130434782608,0.7391304347826086,-0.3695652173913043,0.8152173913043478,-0.2826086956521739,1.0,-0.358695652173913,0.9239130434782608,-0.2934782608695652,0.8152173913043478,-0.2391304347826087
4,0.0,0.0,-0.034090909090909,-0.3977272727272727,-0.2272727272727272,-0.6363636363636364,-0.4318181818181818,-0.6704545454545454,-0.6136363636363636,-0.5909090909090909,-0.3863636363636363,-0.8295454545454546,-0.6363636363636364,-0.8181818181818182,-0.6136363636363636,-0.6931818181818182,-0.5227272727272727,-0.6136363636363636,-0.5795454545454546,-0.6931818181818182,-0.8068181818181818,-0.7045454545454546,-0.7613636363636364,-0.5795454545454546,-0.6590909090909091,-0.5113636363636364,-0.7045454545454546,-0.5113636363636364,-0.9659090909090908,-0.5681818181818182,-0.8863636363636364,-0.4545454545454545,-0.7613636363636364,-0.3977272727272727,-0.7727272727272727,-0.2840909090909091,-1.0,-0.375,-0.9318181818181818,-0.3068181818181818,-0.8068181818181818,-0.2613636363636363
4,0.0,0.0,0.0108695652173913,-0.3804347826086957,0.1739130434782608,-0.6304347826086957,0.4130434782608695,-0.6847826086956522,0.5760869565217391,-0.5978260869565217,0.4456521739130434,-0.8152173913043478,0.6847826086956522,-0.8152173913043478,0.6413043478260869,-0.6956521739130435,0.532608695652174,-0.6304347826086957,0.6195652173913043,-0.6630434782608695,0.8152173913043478,-0.6739130434782609,0.7608695652173914,-0.5652173913043478,0.6413043478260869,-0.5,0.75,-0.4782608695652174,0.9239130434782608,-0.5108695652173914,0.8586956521739131,-0.4130434782608695,0.7391304347826086,-0.358695652173913,0.8260869565217391,-0.2717391304347826,1.0,-0.3478260869565217,0.9239130434782608,-0.2826086956521739,0.8152173913043478,-0.2282608695652173
4,0.0,0.0,-0.034090909090909,-0.3977272727272727,-0.2159090909090909,-0.6363636363636364,-0.4318181818181818,-0.6704545454545454,-0.6136363636363636,-0.5795454545454546,-0.375,-0.8295454545454546,-0.6363636363636364,-0.8068181818181818,-0.6136363636363636,-0.6704545454545454,-0.5227272727272727,-0.6022727272727273,-0.5681818181818182,-0.6931818181818182,-0.8068181818181818,-0.6931818181818182,-0.7613636363636364,-0.5681818181818182,-0.6477272727272727,-0.5,-0.6931818181818182,-0.5113636363636364,-0.9545454545454546,-0.5568181818181818,-0.875,-0.4431818181818182,-0.7613636363636364,-0.3863636363636363,-0.7727272727272727,-0.2954545454545454,-1.0,-0.375,-0.9204545454545454,-0.2954545454545454,-0.7954545454545454,-0.25
4,0.0,0.0,0.0219780219780219,-0.3846153846153846,0.1868131868131868,-0.6263736263736264,0.4285714285714285,-0.6703296703296703,0.6043956043956044,-0.5934065934065934,0.4505494505494505,-0.8131868131868132,0.6813186813186813,-0.8131868131868132,0.6483516483516484,-0.6923076923076923,0.5384615384615384,-0.6263736263736264,0.6153846153846154,-0.6593406593406593,0.8241758241758241,-0.6703296703296703,0.7692307692307693,-0.5604395604395604,0.6483516483516484,-0.4945054945054945,0.7472527472527473,-0.4725274725274725,0.9230769230769232,-0.5054945054945055,0.8571428571428571,-0.4065934065934066,0.7362637362637363,-0.3516483516483517,0.8241758241758241,-0.2747252747252747,1.0,-0.3516483516483517,0.9230769230769232,-0.2747252747252747,0.8131868131868132,-0.2197802197802197
4,0.0,0.0,-0.0344827586206896,-0.3908045977011494,-0.2298850574712643,-0.632183908045977,-0.4367816091954023,-0.6666666666666666,-0.6206896551724138,-0.5747126436781609,-0.3793103448275862,-0.8275862068965517,-0.632183908045977,-0.8045977011494253,-0.6206896551724138,-0.6666666666666666,-0.5287356321839081,-0.5977011494252874,-0.5747126436781609,-0.7011494252873564,-0.8045977011494253,-0.7011494252873564,-0.7586206896551724,-0.5632183908045977,-0.6551724137931034,-0.4942528735632184,-0.7126436781609196,-0.5172413793103449,-0.9655172413793104,-0.5632183908045977,-0.8850574712643678,-0.4367816091954023,-0.7586206896551724,-0.3793103448275862,-0.7816091954022989,-0.2988505747126437,-1.0,-0.367816091954023,-0.9195402298850576,-0.2873563218390804,-0.8045977011494253,-0.2413793103448276
4,0.0,0.0,0.0219780219780219,-0.3846153846153846,0.1978021978021978,-0.6263736263736264,0.4395604395604395,-0.6593406593406593,0.5934065934065934,-0.5714285714285714,0.4615384615384615,-0.8131868131868132,0.6923076923076923,-0.8021978021978022,0.6483516483516484,-0.6813186813186813,0.5384615384615384,-0.6263736263736264,0.6263736263736264,-0.6593406593406593,0.8241758241758241,-0.6593406593406593,0.7692307692307693,-0.5494505494505495,0.6483516483516484,-0.4945054945054945,0.7472527472527473,-0.4725274725274725,0.934065934065934,-0.4945054945054945,0.8571428571428571,-0.4065934065934066,0.7472527472527473,-0.3516483516483517,0.8241758241758241,-0.2747252747252747,1.0,-0.3406593406593406,0.9230769230769232,-0.2747252747252747,0.8241758241758241,-0.2197802197802197
4,0.0,0.0,-0.0232558139534883,-0.4069767441860465,-0.2209302325581395,-0.6511627906976745,-0.4302325581395348,-0.6744186046511628,-0.6162790697674418,-0.5813953488372093,-0.3720930232558139,-0.8372093023255814,-0.627906976744186,-0.813953488372093,-0.6046511627906976,-0.6744186046511628,-0.5232558139534884,-0.5930232558139535,-0.5813953488372093,-0.7093023255813954,-0.8023255813953488,-0.6976744186046512,-0.7558139534883721,-0.5581395348837209,-0.6395348837209303,-0.5,-0.7093023255813954,-0.5116279069767442,-0.9534883720930232,-0.5581395348837209,-0.8837209302325582,-0.4418604651162791,-0.7558139534883721,-0.3837209302325581,-0.7906976744186046,-0.2906976744186046,-1.0,-0.3720930232558139,-0.9186046511627908,-0.3023255813953488,-0.8023255813953488,-0.2558139534883721
4,0.0,0.0,0.0222222222222222,-0.3777777777777777,0.2,-0.6111111111111112,0.4444444444444444,-0.6555555555555556,0.6,-0.5666666666666667,0.4666666666666667,-0.8,0.7,-0.7888888888888889,0.6555555555555556,-0.6666666666666666,0.5555555555555556,-0.6111111111111112,0.6222222222222222,-0.6444444444444445,0.8333333333333334,-0.6444444444444445,0.7777777777777778,-0.5333333333333333,0.6555555555555556,-0.4777777777777778,0.7555555555555555,-0.4555555555555555,0.9333333333333332,-0.4888888888888889,0.8666666666666667,-0.3888888888888889,0.7444444444444445,-0.3444444444444444,0.8222222222222222,-0.2555555555555555,1.0,-0.3333333333333333,0.9222222222222224,-0.2555555555555555,0.8222222222222222,-0.2111111111111111
4,0.0,0.0,-0.0117647058823529,-0.4,-0.2117647058823529,-0.6470588235294118,-0.4235294117647059,-0.6705882352941176,-0.611764705882353,-0.5764705882352941,-0.3647058823529411,-0.8352941176470589,-0.6235294117647059,-0.8117647058823529,-0.6,-0.6705882352941176,-0.5058823529411764,-0.6,-0.5647058823529412,-0.7058823529411765,-0.8,-0.7058823529411765,-0.7529411764705882,-0.5764705882352941,-0.6352941176470588,-0.5058823529411764,-0.7058823529411765,-0.5176470588235295,-0.9529411764705882,-0.5647058823529412,-0.8705882352941177,-0.4470588235294118,-0.7529411764705882,-0.388235294117647,-0.7764705882352941,-0.2941176470588235,-1.0,-0.3764705882352941,-0.9176470588235294,-0.2941176470588235,-0.8,-0.2470588235294117
4,0.0,0.0,0.0222222222222222,-0.3888888888888889,0.2,-0.6222222222222222,0.4444444444444444,-0.6666666666666666,0.6111111111111112,-0.5888888888888889,0.4555555555555555,-0.8222222222222222,0.6888888888888889,-0.8111111111111111,0.6555555555555556,-0.6777777777777778,0.5444444444444444,-0.6222222222222222,0.6222222222222222,-0.6666666666666666,0.8222222222222222,-0.6666666666666666,0.7666666666666667,-0.5444444444444444,0.6555555555555556,-0.4888888888888889,0.7444444444444445,-0.4777777777777778,0.9333333333333332,-0.5,0.8555555555555555,-0.4,0.7444444444444445,-0.3555555555555555,0.8222222222222222,-0.2777777777777778,1.0,-0.3444444444444444,0.9222222222222224,-0.2777777777777778,0.8222222222222222,-0.2222222222222222
4,0.0,0.0,-0.0232558139534883,-0.3837209302325581,-0.2093023255813953,-0.6395348837209303,-0.4418604651162791,-0.6627906976744186,-0.627906976744186,-0.5813953488372093,-0.3604651162790697,-0.8255813953488372,-0.6395348837209303,-0.813953488372093,-0.6162790697674418,-0.6744186046511628,-0.5348837209302325,-0.5930232558139535,-0.5581395348837209,-0.6976744186046512,-0.8023255813953488,-0.6976744186046512,-0.7558139534883721,-0.5697674418604651,-0.6511627906976745,-0.5,-0.6976744186046512,-0.5116279069767442,-0.9651162790697676,-0.5697674418604651,-0.8837209302325582,-0.4418604651162791,-0.7558139534883721,-0.3837209302325581,-0.7790697674418605,-0.2906976744186046,-1.0,-0.3720930232558139,-0.9186046511627908,-0.3023255813953488,-0.8023255813953488,-0.2558139534883721
4,0.0,0.0,0.0112359550561797,-0.3932584269662921,0.1797752808988764,-0.6404494382022472,0.4157303370786517,-0.6853932584269663,0.5842696629213483,-0.6067415730337079,0.4382022471910112,-0.8314606741573034,0.6741573033707865,-0.8314606741573034,0.651685393258427,-0.6966292134831461,0.550561797752809,-0.6404494382022472,0.6067415730337079,-0.6741573033707865,0.8202247191011236,-0.6853932584269663,0.7640449438202247,-0.5617977528089888,0.651685393258427,-0.5056179775280899,0.7303370786516854,-0.4831460674157303,0.9325842696629212,-0.5168539325842697,0.8539325842696629,-0.4157303370786517,0.7415730337078652,-0.3595505617977528,0.8202247191011236,-0.2808988764044944,1.0,-0.3595505617977528,0.9213483146067416,-0.2921348314606741,0.8089887640449438,-0.2359550561797752
4,0.0,0.0,-0.0232558139534883,-0.3837209302325581,-0.2093023255813953,-0.6395348837209303,-0.4186046511627907,-0.6744186046511628,-0.5930232558139535,-0.5930232558139535,-0.3720930232558139,-0.8372093023255814,-0.627906976744186,-0.8023255813953488,-0.6046511627906976,-0.6627906976744186,-0.5232558139534884,-0.5930232558139535,-0.5697674418604651,-0.7093023255813954,-0.8023255813953488,-0.6976744186046512,-0.7558139534883721,-0.5581395348837209,-0.6511627906976745,-0.5,-0.6976744186046512,-0.5116279069767442,-0.9534883720930232,-0.5697674418604651,-0.872093023255814,-0.4418604651162791,-0.7558139534883721,-0.3837209302325581,-0.7790697674418605,-0.3023255813953488,-1.0,-0.3720930232558139,-0.9186046511627908,-0.2906976744186046,-0.8023255813953488,-0.2441860465116279
4,0.0,0.0,0.0113636363636363,-0.3977272727272727,0.1931818181818181,-0.6477272727272727,0.4318181818181818,-0.6931818181818182,0.6022727272727273,-0.6136363636363636,0.4318181818181818,-0.8409090909090909,0.6818181818181818,-0.8409090909090909,0.6477272727272727,-0.7159090909090909,0.5340909090909091,-0.6477272727272727,0.6022727272727273,-0.6818181818181818,0.8181818181818182,-0.6931818181818182,0.7613636363636364,-0.5795454545454546,0.6477272727272727,-0.5113636363636364,0.7386363636363636,-0.5,0.9318181818181818,-0.5340909090909091,0.8636363636363636,-0.4318181818181818,0.7386363636363636,-0.375,0.8181818181818182,-0.2954545454545454,1.0,-0.3636363636363636,0.9204545454545454,-0.2954545454545454,0.8181818181818182,-0.2386363636363636
4,0.0,0.0,-0.0238095238095238,-0.3928571428571428,-0.2142857142857142,-0.6428571428571429,-0.4523809523809524,-0.6666666666666666,-0.6309523809523809,-0.5833333333333334,-0.369047619047619,-0.8452380952380952,-0.6428571428571429,-0.8095238095238095,-0.6190476190476191,-0.6666666666666666,-0.5238095238095238,-0.5952380952380952,-0.5595238095238095,-0.7023809523809523,-0.8095238095238095,-0.7023809523809523,-0.7619047619047619,-0.5714285714285714,-0.6547619047619048,-0.5,-0.7023809523809523,-0.5119047619047619,-0.9642857142857144,-0.5714285714285714,-0.8809523809523809,-0.4404761904761904,-0.7619047619047619,-0.3809523809523809,-0.7738095238095238,-0.2857142857142857,-1.0,-0.369047619047619,-0.9285714285714286,-0.2857142857142857,-0.8095238095238095,-0.238095238095238
4,0.0,0.0,0.0224719101123595,-0.3932584269662921,0.2134831460674157,-0.6404494382022472,0.449438202247191,-0.6853932584269663,0.6179775280898876,-0.5955056179775281,0.4269662921348314,-0.8314606741573034,0.6853932584269663,-0.8426966292134831,0.6404494382022472,-0.7078651685393258,0.5393258426966292,-0.6404494382022472,0.5955056179775281,-0.6853932584269663,0.8202247191011236,-0.6966292134831461,0.7640449438202247,-0.5730337078651685,0.651685393258427,-0.5168539325842697,0.7303370786516854,-0.4943820224719101,0.9325842696629212,-0.5280898876404494,0.8651685393258427,-0.4269662921348314,0.7415730337078652,-0.3707865168539326,0.8202247191011236,-0.2921348314606741,1.0,-0.3707865168539326,0.9213483146067416,-0.2921348314606741,0.8202247191011236,-0.2359550561797752
4,0.0,0.0,-0.0117647058823529,-0.3764705882352941,-0.2,-0.6235294117647059,-0.4117647058823529,-0.6588235294117647,-0.5882352941176471,-0.5882352941176471,-0.3647058823529411,-0.8235294117647058,-0.6235294117647059,-0.8,-0.6,-0.6588235294117647,-0.5176470588235295,-0.5764705882352941,-0.5529411764705883,-0.6941176470588235,-0.8,-0.6941176470588235,-0.7529411764705882,-0.5529411764705883,-0.6470588235294118,-0.4823529411764706,-0.6941176470588235,-0.5058823529411764,-0.9529411764705882,-0.5529411764705883,-0.8823529411764706,-0.4235294117647059,-0.7529411764705882,-0.3764705882352941,-0.7764705882352941,-0.2941176470588235,-1.0,-0.3529411764705882,-0.9176470588235294,-0.2705882352941176,-0.8117647058823529,-0.2235294117647059
4,0.0,0.0,0.0113636363636363,-0.4090909090909091,0.1931818181818181,-0.6590909090909091,0.4318181818181818,-0.7159090909090909,0.6022727272727273,-0.6477272727272727,0.4204545454545454,-0.8522727272727273,0.6704545454545454,-0.8636363636363636,0.6363636363636364,-0.7386363636363636,0.5340909090909091,-0.6704545454545454,0.5909090909090909,-0.6931818181818182,0.8068181818181818,-0.7159090909090909,0.7613636363636364,-0.6022727272727273,0.6477272727272727,-0.5340909090909091,0.7386363636363636,-0.5113636363636364,0.9318181818181818,-0.5568181818181818,0.8522727272727273,-0.4545454545454545,0.7386363636363636,-0.3977272727272727,0.8181818181818182,-0.3068181818181818,1.0,-0.3977272727272727,0.9204545454545454,-0.3181818181818182,0.8181818181818182,-0.2727272727272727
